component_id,category_name,subcategory_name,name,display_name,description,region,climate_zone,spectrum_position,sort_order,base_cost_per_sqft_inr,installation_cost_per_sqft_inr,cost_confidence,cost_last_updated,cost_source_notes,expected_lifespan_years,replacement_cost_factor,major_maintenance_cycle_years,major_maintenance_cost_factor,annual_minor_maint_factor,maintenance_complexity,lifecycle_source_notes,thermal_resistance_score,acoustic_score,durability_score,moisture_resistance,fire_rating,energy_impact_modifier,accessibility_score,thermal_source_notes,max_floors_supported,min_floors_required,max_span_supported_m,incompatible_with,compatible_with,requires_component,climate_restrictions,hard_block_rule,advisory_rule,advisory_message,advisory_severity,constraint_source_notes,ai_advisory_notes,pros,cons,tooltip_detail,status,verify_flags,data_filled_by
WCFG-003,Envelope,Wall Configuration,wall_insulated_cavity,Insulated Cavity Wall,"Cavity wall with the air gap partially or fully filled with rigid insulation board (EPS, XPS or Glasswool). Provides maximum thermal resistance. Premium configuration for passive cooling and energy-efficient construction targeting ECBC or IGBC compliance.",South India,Hot-Dry|Warm-Humid,Premium,3,28,12,Medium,2024-Q1,Cavity wall cost plus EPS/XPS board fill; Bangalore insulation contractor rates 2024; normalized per sqft,40,0.8,25,0.1,0.005,Medium,Insulation material lifespan 25-40 years embedded in cavity; outer masonry lifespan 50 years,9,8,8,High,Class B,0.25,10,Insulated cavity reduces wall U-value to ECBC compliant levels. 40-50% heat gain reduction vs single wythe.,4,1,N/A,None,Brick masonry|RCC frame structures|IGBC Green Homes compliance,EPS or XPS rigid insulation boards (50mm)|Stainless steel wall ties|Vapour barrier where required|Specialist insulation contractor,"Highest value in Hot-Dry zones (Andhra, Telangana, interior Tamil Nadu). Good value in Warm-Humid coastal zones.",None,Use closed-cell insulation (XPS or EPS) not open-cell in humid climates,In Warm-Humid zones only use closed-cell insulation (XPS or EPS) in the cavity. Open-cell materials like Glasswool can absorb moisture in humid conditions reducing effectiveness and creating mould risk.,Warning,ECBC 2017; IS 3792; IS 4671,Insulated cavity walls are the specification I recommend for premium energy-efficient homes targeting IGBC Green Homes rating or ECBC compliance because they genuinely deliver passive cooling performance. The combination of the outer masonry thermal mass with the insulation core and the inner masonry leaf produces a wall assembly that keeps indoor temperatures significantly more stable through the day. In a hot-dry zone like Hyderabad or interior Tamil Nadu this can reduce air conditioning run hours by 15-20 percent annually. The installation requires care with the insulation board placement and vapour barrier depending on the climate zone. Use XPS or EPS boards in humid zones - never Glasswool in the cavity because it absorbs moisture and loses its insulating value. This configuration is most cost-effective for houses above 2500 sqft where the AC savings over the building life justify the premium.,Highest thermal performance - 40-50% heat gain reduction|ECBC and IGBC compliance pathway|Significant AC cost savings over building life|Best acoustic performance,Highest cost wall configuration|Thicker wall reduces floor area|Requires specialist installation|Insulation material replacement after 25-40 years|Fire rating slightly reduced,Insulated cavity wall. Premium thermal performance. Use XPS/EPS boards only in humid zones - not Glasswool. Best for IGBC/ECBC compliance.,Active,None,AI
MORT-001,Structure,Mortar Type,mortar_cement_1_6,Cement Mortar 1:6,Standard cement mortar in 1:6 ratio (1 part cement to 6 parts sand). Most common masonry mortar for residential construction. Adequate strength for non-load-bearing walls and general brick/block laying.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,4,3,High,2024-Q1,Karnataka PWD SOR 2024-25 masonry mortar rates; normalized per sqft of wall area,40,0.3,20,0.1,0.005,Low,IS 2250; mortar joint lifespan in protected masonry 30-50 years,5,5,6,Medium,Class A,0,10,No significant thermal contribution beyond wall material.,6,1,N/A,AAC block walls (use thin-bed mortar instead),Clay brick|Fly ash brick|Hollow concrete block|Stone masonry,OPC 43 or 53 cement|Clean river sand or M-sand|Water measured by ratio,In coastal zones add waterproofing admixture to mortar to reduce salt penetration.,None,Do not use 1:6 mortar for AAC blocks - use thin-bed mortar for AAC,"AAC (Autoclaved Aerated Concrete) blocks require thin-bed mortar of 3-5mm thickness, not standard 1:6 cement mortar. Using thick mortar with AAC defeats the thermal advantage of the block.",Warning,IS 2250; IS 6452,"Cement mortar 1:6 is the backbone of South India construction and most masons know how to prepare and use it correctly. The key quality control issue is the sand. River sand with excessive silt or clay weakens the mortar significantly - test by making a ball of wet sand and squeezing it: if it crumbles cleanly it is good quality, if it leaves mud it has too much clay. The other issue is water-cement ratio: adding extra water to make the mortar flow easily reduces strength. Mix it to a stiff consistency that holds its shape on the trowel. For AAC block walls you must switch to thin-bed adhesive mortar instead of this mix - the standard 1:6 mortar bed at 10-15mm thickness creates thermal bridges across the fine-cell AAC structure and eliminates most of the thermal benefit.",Most economical mortar|Widest contractor familiarity|Adequate for all common masonry units except AAC|Good workability,Not suitable for AAC blocks|Weaker than 1:4 mix|Quality depends on sand quality|Degrades faster in high-moisture conditions,Standard 1:6 mortar. Use for all masonry except AAC blocks. Sand quality critical - reject silty sand.,Active,None,AI
MORT-002,Structure,Mortar Type,mortar_cement_1_4,Cement Mortar 1:4 (Stronger Mix),"Stronger cement mortar in 1:4 ratio (1 part cement to 4 parts sand). Used for load-bearing walls, exposed locations, parapet walls, and areas subject to water or structural stress. Higher cement content improves strength and durability.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,5,3,High,2024-Q1,Karnataka PWD SOR 2024-25 masonry rates; 1:4 mix cement premium; normalized per sqft,50,0.3,25,0.08,0.003,Low,IS 2250; stronger mortar lifespan data,5,5,7,Medium,Class A,0,10,No significant thermal contribution beyond wall material.,6,1,N/A,AAC block walls,Load-bearing brick masonry|Exposed parapet walls|Water tank masonry|Retaining walls,OPC 53 grade cement preferred|Clean sand|Measured water,Use in all coastal and high-rainfall areas for exterior wall courses.,None,None,,,IS 2250; IS 1905 load-bearing masonry,"The 1:4 mortar is my specification for all load-bearing courses, parapet walls, and any masonry that is exposed to weathering or structural load. The additional cement content meaningfully improves compressive strength and reduces water permeability. At the site level the practical difference is visible - 1:4 mortar is stiffer and harder to work with which is why masons often try to use 1:6 everywhere to make their job easier. For load-bearing walls specify 1:4 and check that the contractor is actually making the correct ratio by watching the batching. A simple check is measuring the proportions by volume using a standard gauge box. The additional cost is trivial compared to the structural importance.",Higher strength for load-bearing applications|Better durability and moisture resistance than 1:6|Appropriate for exposed locations and parapet walls|Modest cost premium,Stiffer mix - slightly harder to work|Higher cement cost than 1:6|Not needed for non-load-bearing interior walls|Still not suitable for AAC blocks,1:4 stronger mortar for load-bearing walls and exposed locations. Use OPC 53 cement. Check contractor is batching correctly.,Active,None,AI
MORT-003,Structure,Mortar Type,mortar_thin_bed_aac,Thin-Bed Mortar (for AAC Blocks),"Specialist thin-bed adhesive mortar for AAC (Autoclaved Aerated Concrete) block laying. Applied 3-5mm thick versus 10-15mm for standard mortar. Reduces thermal bridging across block joints, key to realising AAC thermal performance. Brands: Ytong Multipor, Weber, Ultratech.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,9,4,High,2024-Q1,Ytong/Weber thin-bed mortar market rate South India 2024; normalized per sqft of AAC wall area,50,0.2,30,0.05,0.002,Low,DIN 18550; AAC thin-bed mortar performance data,7,6,8,Medium,Class A,0.1,10,3-5mm bed reduces thermal bridging at joints by 60-70% versus standard mortar. Key to AAC thermal performance.,6,1,N/A,Clay brick|Fly ash brick|Hollow concrete block|Any non-AAC masonry unit,AAC block (Ytong|Aerocon|Magicrete|Ultratech),Notched trowel for uniform bed thickness|AAC block system from same manufacturer|Water measured per bag instructions,None,Only use with AAC blocks. Do not use on clay brick or other masonry - bond will fail.,None,,,AAC manufacturer installation guidelines; DIN 18550,Thin-bed mortar is non-negotiable if you choose AAC blocks. The entire thermal performance advantage of AAC - the lightweight aerated concrete that acts as a natural insulator - is dramatically reduced if you use standard 10-15mm cement mortar at the joints because the mortar has a much higher conductivity than the AAC block and creates a thermal bypass path at every course. Thin-bed adhesive mortar at 3-5mm thickness reduces this joint thermal bridging by 60-70 percent. Buy the mortar from the same manufacturer as your AAC blocks because the adhesive is formulated for the specific block porosity and surface texture. Use the manufacturer-supplied notched trowel to ensure consistent 3-5mm bed thickness. The cost is higher per bag than cement mortar but you use far less material because of the thin application.,Essential for AAC thermal performance - eliminates joint thermal bridging|Faster laying than standard mortar|Precise 3-5mm joint reduces material consumption|Manufacturer system warranty when used correctly,More expensive per sqft than cement mortar|Only works with AAC - wrong choice for other masonry|Requires notched trowel and trained mason|AAC first course levelling critical before thin-bed can be used,Thin-bed mortar for AAC blocks only. 3-5mm joint essential for AAC thermal performance. Buy from same manufacturer as blocks.,Active,None,AI
MORT-004,Structure,Mortar Type,mortar_polymer_modified,Polymer-Modified Mortar,"Cement mortar with polymer additive (SBR latex or acrylic polymer) mixed in. Better adhesion, flexibility, and water resistance than plain cement mortar. Used for stone cladding, exterior exposed masonry, and areas subject to movement or severe weather.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Premium,4,14,5,Medium,2024-Q1,SBR latex polymer additive cost; Fosroc/Pidilite/STP market rate 2024; normalized per sqft,50,0.2,25,0.05,0.002,Low,BS EN 998-2; polymer mortar performance data,5,5,9,High,Class A,0,10,No significant thermal contribution beyond wall material.,6,1,N/A,None,Stone cladding|Exterior exposed masonry|High-movement joints|Coastal construction,SBR latex or acrylic polymer (Fosroc Renderoc|Pidilite Dr Fixit)|OPC cement|Clean sand,Recommended for all coastal construction and high-rainfall zones above 2000mm annual.,None,Mix polymer additive at manufacturer-specified ratio - do not reduce to save cost,Polymer-modified mortar only achieves its performance benefit at the correct polymer-to-cement ratio specified by the manufacturer. Reducing the polymer dose to save cost produces ordinary mortar with higher cost.,Warning,BS EN 998-2; manufacturer product data sheets,"Polymer-modified mortar is the specification for stone cladding jobs and any exterior masonry in coastal zones where the combination of salt moisture and thermal cycling requires greater adhesion and flexibility than standard cement mortar can provide. The polymer additive improves tensile bond strength by 50-100 percent over plain mortar and adds flexibility that prevents cracking at movement joints. The critical quality control issue is the polymer dosage - the temptation to reduce the additive quantity to save money is real and the result is a mortar with slightly better than ordinary performance at significantly higher cost, which defeats the purpose. I measure the polymer quantity by bucket and add it before the mixing water so both I and the contractor can see the correct dose has been used.",Best adhesion for stone cladding and exposed masonry|Flexible - resists cracking at movement|Higher moisture resistance|Essential for coastal construction|Long service life,Highest mortar cost|Polymer dosage must be correctly maintained|Not needed for interior protected masonry|Requires correct mixing sequence,Polymer-modified mortar for stone cladding and coastal exposed masonry. Maintain correct polymer dosage - do not reduce to save cost.,Active,None,AI
LINT-001,Envelope,Lintel & Sunshade,lintel_rcc_only,RCC Lintel Only,Standard RCC lintel beam above all window and door openings. Structural minimum requirement - transfers load around openings to adjacent wall panels. No solar shading element included.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,5,3,High,2024-Q1,Karnataka PWD SOR 2024-25 RCC lintel rates; normalized per sqft of built-up area,60,0,0,0,0,Low,RCC lintel permanent structural element - same lifespan as structure,5,5,8,Medium,Class A,-0.05,10,No solar shading. Windows receive full direct solar radiation. Increases cooling load.,20,1,N/A,None,All wall systems,M20 concrete|Fe500 steel|Formwork,Not recommended as sole treatment in Hot-Dry or Warm-Humid climates - solar shading via chajja strongly advised.,None,Add chajja (sunshade) for south and west facing windows in all South India climates,South and west facing windows without a chajja receive direct afternoon sun. This can increase indoor temperatures by 3-5°C and significantly increases AC loads in South Indian conditions.,Warning,IS 875 Part 3; ECBC 2017,RCC lintel is the structural minimum and every opening needs one regardless of what else you decide. But stopping at the lintel without a chajja in South India is a missed opportunity that you will pay for in AC bills for the life of the house. A window without a chajja on the south or west face in Bangalore receives approximately 4 hours of direct afternoon sun in summer. The glass conducts this heat directly into the living space. A 750mm chajja projection above the window blocks this direct sun while allowing diffuse daylight in. The payback on the additional chajja cost through AC savings is typically 4-6 years. I only accept lintel-only when the opening faces north where there is no direct solar gain problem.,Lowest cost|Structural minimum requirement|Standard contractor knowledge,No solar protection - maximum solar heat gain through windows|Higher cooling loads especially on west and south faces|Not recommended for energy-conscious design in South India,RCC lintel only. No solar shading. Add chajja for south and west facing windows to reduce cooling loads.,Active,None,AI
LINT-002,Envelope,Lintel & Sunshade,lintel_with_chajja,Lintel + Sunshade (Chajja),RCC lintel beam with integral or separately cast chajja (sunshade) projecting 450-750mm above the window. Reduces direct solar radiation through glass on south and west faces. Standard recommended specification for South India construction.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,10,6,High,2024-Q1,Karnataka PWD SOR 2024-25 RCC lintel + chajja rates; 600mm projection standard; normalized per sqft,60,0,0,0,0.002,Low,RCC chajja permanent element - same lifespan as structure with minimal maintenance,6,5,8,High,Class A,0.1,10,600mm chajja projection blocks direct summer sun on south face. Reduces solar heat gain by 15-25% for south-facing windows.,20,1,N/A,None,All wall systems|All window types,M20 concrete|Fe500 steel|Waterproofing on top surface of chajja|Drip groove at tip,Recommended for all South India climates. Most important for south and west facing openings.,None,Drip groove at chajja tip mandatory to prevent water tracking back under chajja to wall,A chajja without a drip groove (notch) at the tip will allow rain water to track back along the soffit to the wall surface causing dampness and staining below the opening.,Warning,IS 875 Part 3; ECBC 2017; NBC 2016,The chajja is one of the most cost-effective passive cooling elements in South India architecture and it has been used for centuries for exactly this reason. A 600mm projection above a south-facing window blocks the high summer sun angle completely while allowing diffuse skylight in through the full window. The detail that every contractor gets wrong is the drip groove - you need a 10-15mm V-groove cut on the underside of the chajja approximately 50mm from the tip so that rain water hitting the top of the chajja drips cleanly to the ground rather than tracking back along the soffit and staining the wall below the window. Also waterproof the top surface of the chajja with two coats of polymer cementitious waterproofing because it is a horizontal slab fully exposed to rain and the standing water will penetrate unprotected concrete and cause spalling within 5-10 years.,15-25% solar heat gain reduction on south/west faces|Protects window from direct rain reducing weathering|Traditional South India climate-appropriate design|Good payback through reduced AC loads|Permanent no-maintenance element,Additional cost over lintel only|Slightly increases shadow on garden in winter|Poor installation common - enforce drip groove and waterproofing|Wrong orientation gives little benefit,Lintel + chajja sunshade. Standard South India specification. Drip groove mandatory. Waterproof top surface.,Active,None,AI
LINT-003,Envelope,Lintel & Sunshade,lintel_band_deep_chajja,Band Beam + Deep Extended Chajja,"Continuous horizontal RCC band beam at sill or lintel level combined with extended 900mm+ chajja projection. Provides maximum solar shading, structural rigidity, and a distinctive horizontal banding aesthetic. Used in energy-efficient and architect-designed construction.",South India,Hot-Dry|Warm-Humid,Premium,3,18,10,Medium,2024-Q1,RCC band beam + extended chajja contractor rates Bangalore 2024; normalized per sqft,60,0,0,0,0.002,Low,RCC band and chajja permanent element - lifespan equals structure,8,5,9,High,Class A,0.2,10,900mm+ chajja eliminates direct solar gain through windows in all South India latitudes for 80% of daylight hours in summer. Best passive cooling element for facades.,20,1,N/A,None,All wall systems|Energy-efficient design|IGBC Green Homes compliance,M20+ concrete|Fe500D steel|Waterproofing on chajja top|Drip groove|Structural engineer approval for cantilever,Highest value in Hot-Dry zones. Also very effective in Warm-Humid coastal zones.,None,Structural engineer must verify cantilever design for deep chajja projection beyond 750mm,"A chajja projecting more than 750mm requires structural engineer verification of the cantilever design, reinforcement sizing, and connection to the band beam. Do not rely on rule of thumb for projections beyond this.",Warning,IS 456; IS 875 Part 3; ECBC 2017,The continuous band beam with deep chajja is the element I specify for any architect-designed energy-efficient house in South India and it serves double duty - structural and environmental. As a structural element the continuous band beam ties the masonry together at window lintel level significantly improving seismic performance of the wall by creating a stiff horizontal diaphragm. As an environmental element a 900mm+ chajja projection essentially eliminates direct solar gain through the window for most of the day in summer at South India latitudes between 8 and 18 degrees north. The shade angle calculation confirms that a 900mm projection on a wall at 12 degrees north latitude blocks the sun for approximately 8 out of 10 hours of peak summer radiation. The structural engineer must verify the cantilever design for projections beyond 750mm - the reinforcement at the root of the chajja carries high bending moment and this is not something to leave to the contractor to figure out.,Maximum solar shading - eliminates direct solar gain|Structural benefit of continuous band beam|Improved seismic performance|Distinctive horizontal banding aesthetic|Best passive cooling element available|IGBC and ECBC compliance pathway,Highest cost|Structural engineer design required for deep projection|Reduces visible sky from inside|Some perceived loss of view through window|More complex formwork,Band beam + 900mm+ chajja. Maximum solar protection. Structural engineer required for cantilever. Best passive cooling element.,Active,None,AI
PARA-001,Envelope,Parapet,parapet_brick_masonry,Brick Masonry Parapet,"Traditional brick masonry parapet wall at roof edge, typically 600-900mm high, plastered and painted. Economical, durable, and maintenance-free. Most common parapet in South India residential construction.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,6,4,High,2024-Q1,Karnataka PWD SOR 2024-25 parapet masonry rates; normalized per sqft of roof perimeter per metre height,40,0.5,15,0.15,0.01,Low,IS 1905; masonry parapet lifespan data,5,5,7,Medium,Class A,0,10,Parapet provides minimal thermal benefit but shades roof edge.,20,1,N/A,None,Flat RCC roof|All roof systems with flat section,Coping slab or coping tile on top of parapet|Waterproofing at parapet-roof junction|Movement joint at parapet-roof slab connection,In high-rainfall zones coping slab with 40mm overhang essential to prevent water ingress at parapet base.,None,Coping slab with drip groove mandatory on top of parapet and waterproofing at parapet-slab junction,The junction between parapet and roof slab is the most common source of roof leaks in South India. This junction must have flexible waterproofing that can accommodate thermal movement and the parapet top must have a coping slab with drip groove.,Strong-Warning,IS 1905; NBC 2016,Brick masonry parapets are the default and they work well when two critical details are done correctly. First the coping - the top of the parapet is fully exposed to sun and rain and must have a RCC or stone coping slab with a 40mm overhang and drip groove on each side to prevent water from running down the parapet face and soaking into the joint between parapet and roof. Second the junction waterproofing - the right angle between the parapet base and the roof slab is under high thermal stress and cracks within a few years without a flexible waterproofing membrane that bridges this joint with a 150mm fillet. Both details are routinely skipped by contractors and both cause the majority of roof leaks I am called to investigate. Specify these details clearly in your drawings and check that they are done.,Most economical parapet|Maintenance-free once plastered|Familiar to all masons|Privacy screen function,Junction waterproofing critical - often poorly done|Coping slab detail important|Adds dead load to roof slab|Blocks rooftop views,Brick parapet. Coping slab and parapet-slab junction waterproofing are critical details - most common source of roof leaks.,Active,None,AI
PARA-002,Envelope,Parapet,parapet_rcc,RCC Parapet,Reinforced concrete parapet cast as continuation of roof slab edge. Stronger and more durable than brick masonry parapet. Better resistance to seismic loads and wind. Standard for premium construction and multi-storey buildings.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,10,6,High,2024-Q1,RCC parapet contractor rates Bangalore/Chennai 2024; normalized per sqft of roof perimeter,60,0.3,25,0.08,0.005,Low,IS 456; RCC parapet lifespan equals structure,5,5,9,High,Class A,0,10,Dense RCC parapet has high thermal mass - minor benefit.,20,1,N/A,None,Flat RCC roof|All roof systems with flat section,M20 concrete|Fe500 steel|Waterproofing at parapet-slab junction|Expansion joint at corners,None,None,Expansion joint at parapet corners and mid-span mandatory to prevent cracking,RCC parapets experience significant thermal expansion and must have expansion joints at corners and at not more than 6m spacing. Without these joints cracks develop at the corners within 2-3 monsoon seasons.,Warning,IS 456; NBC 2016,RCC parapets are my specification for premium construction because they are monolithic with the roof slab edge making waterproofing at the junction far easier to achieve than with brick masonry which has an inherent bond line at the slab surface. The critical detail that is almost universally skipped is the expansion joint. An RCC parapet running 10-15 metres without an expansion joint will crack at the corners every time because concrete expands and contracts significantly with the 40-50 degree temperature swings a Bangalore or Chennai roof experiences between winter night and summer afternoon. Place a 10-12mm expansion joint with flexible sealant at every corner and at mid-span of runs longer than 6 metres. Waterproof the junction between parapet and roof with the same treatment as the rest of the roof - this is now a seamless concrete joint rather than a brick-to-slab interface which is a significant advantage.,Stronger than brick parapet|Better seismic and wind resistance|Monolithic with roof slab - easier waterproofing|60-year lifespan|Clean modern aesthetic,Higher cost than brick parapet|Expansion joints at corners mandatory|More complex formwork|Cracking at corners if expansion joints omitted,RCC parapet. Stronger and more durable. Expansion joints at corners mandatory. Monolithic waterproofing advantage over brick.,Active,None,AI
PARA-003,Envelope,Parapet,parapet_metal_railing,Metal Railing (Open Parapet),Fabricated metal railing at roof edge instead of solid masonry parapet. MS or stainless steel posts with horizontal rails or glass infill. Open and modern aesthetic. Requires RCC edge beam as base. Standard for contemporary and architect-designed construction.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,14,7,Medium,2024-Q1,MS railing fabrication rates Bangalore 2024; powder coat finish; normalized per sqft of roof perimeter,25,0.8,8,0.3,0.02,Medium,MS railing coating lifespan 8-12 years; SS railing 25+ years,5,3,6,Medium,Class A,0,10,Open railing allows free air circulation over roof - minor cooling benefit.,20,1,N/A,None,Flat RCC roof|RCC edge beam|Contemporary architecture,RCC edge beam at roof perimeter (mandatory structural base)|MS or SS posts with anchor bolts into edge beam|Powder coat or galvanising for MS|Edge waterproofing detail,In coastal zones within 5km of sea use 316-grade stainless steel only - MS railings corrode within 5 years in salt air.,None,Use SS 316 railing within 10km of coastline - MS corrodes in salt air within 5 years,MS railings in coastal zones corrode rapidly due to salt air. Use 316-grade stainless steel for any railing within 10km of the coast. The cost premium over MS is significant but replacement cost is far higher.,Warning,NBC 2016 Section 2 safety; IS 1161 structural tubes,Metal railings give a contemporary open look and are popular in architect-designed homes but they require much more maintenance than solid parapets. Powder-coated MS railing starts to show corrosion at the welds and base plates within 5-8 years in a typical South India climate and needs repainting. In coastal areas it is useless within 3 years unless you use marine-grade 316 stainless steel which is very expensive. The structural base is critical - the railing posts must anchor into a properly designed RCC edge beam not just drilled into the roof slab. I also always require a solid masonry kickboard at the base minimum 200mm high because the open railing allows objects to slide off the roof edge which is a serious safety hazard especially for children. If you choose this aesthetic understand the ongoing maintenance commitment - it is not a set-and-forget specification.,Open modern aesthetic|Better natural ventilation over roof|Clear views from rooftop|Lighter than solid parapet,Highest maintenance requirement - repainting every 5-8 years|Corrosion in coastal zones - SS 316 required|Less privacy than solid parapet|Objects can fall through - safety concern|RCC edge beam mandatory,Metal railing parapet. Modern aesthetic but highest maintenance. Use SS 316 near coast. RCC edge beam mandatory base.,Active,None,AI
CTOP-001,Finishes,Kitchen Countertop,countertop_ceramic_tile,Ceramic Tile Countertop,Kitchen countertop finished with ceramic or vitrified tiles on a masonry or concrete base. Economical option with wide variety of colours and patterns. Grout joints require regular maintenance to prevent staining and bacterial growth.,South India,Warm-Humid|Hot-Dry|Temperate|Composite,Basic,1,25,10,High,2024-Q1,Tile + masonry base + epoxy grout contractor rates Bangalore 2024; normalized per sqft of countertop area,15,0.7,5,0.15,0.02,Medium,Tile countertop lifespan limited by grout staining and tile edge chipping,5,5,5,Medium,Class A,0,10,No thermal contribution.,20,1,N/A,None,All kitchen configurations,Vitrified tiles (anti-bacterial glaze preferred)|Epoxy grout (not regular cement grout)|Masonry or concrete base|Edge tiles or trim,None,None,Use epoxy grout not cement grout - cement grout stains permanently within 1-2 years,Standard cement grout on kitchen countertop joints absorbs oil and food stains permanently within one to two years. Use only epoxy grout for kitchen countertop tile joints.,Warning,Tile manufacturer guidelines,Tile countertops are the economy option and they come with the caveat that grout maintenance is an ongoing commitment. The most critical choice is the grout - if the contractor uses standard cement grout on your kitchen counter it will be permanently stained with oil and turmeric within one monsoon season. Insist on epoxy grout which is more expensive but is stain-proof and non-porous. The other issue is edge tiles which chip over time especially at corners. A preferable detail is a bull-nose edge tile or a stainless steel edge trim that protects the vulnerable tile corner. For a rental property or a budget build where replacement is planned within 15 years the tile counter is a pragmatic choice. For your own home I would push towards granite.,Lowest cost|Wide colour and pattern range|Easy local repair of damaged tiles|Adequate for rental or budget builds,Grout joints stain and harbour bacteria|Tile edges chip at corners|Shorter lifespan than stone or quartz|Cement grout must be replaced with epoxy grout|Not ideal for high-use kitchens,Tile countertop. Use epoxy grout only - cement grout stains permanently. Vitrified tile preferred over ceramic.,Active,None,AI
CTOP-002,Finishes,Kitchen Countertop,countertop_granite,Granite Countertop,"Natural granite stone slab countertop, typically 18-20mm thick. Most popular premium kitchen countertop in South India. Extremely durable, heat-resistant, and hygienic when sealed. Available in a wide range of South Indian granite varieties at competitive prices.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Intermediate,2,55,18,High,2024-Q1,South India granite market rate 2024; Indian granite varieties; polished 18mm slab; normalized per sqft,30,0.6,10,0.05,0.005,Low,Granite countertop lasts 25-30+ years with proper sealing; sealing required every 2-3 years,5,5,9,High,Class A,0,10,High thermal mass - stays cool. Good for South India kitchens.,20,1,N/A,None,All kitchen configurations,Granite sealer (applied before and after installation)|Stainless steel sink cutout|Silicone sealant at wall joint|RCC or masonry counter base,None,None,Seal granite before installation and after installation - unsealed granite absorbs oil stains,Unsealed granite absorbs oil and turmeric stains readily. Apply stone sealer before installation and after installation when dry. Reseal every 2-3 years.,Warning,Natural Stone Institute sealing guidelines,Granite is my recommendation for the vast majority of South India kitchen countertops and the reason is simple - it is extremely hard wearing heat resistant and the price of good quality Indian granite is very competitive because we quarry it right here in Karnataka Tamil Nadu and Andhra. A Krishna White or Steel Grey or Tan Brown granite counter will last 25-30 years with minimal maintenance. The important detail is sealing - all granite must be sealed before it goes in and again after installation because unsealed granite will absorb turmeric and cooking oil stains. Apply the sealer let it penetrate and wipe off the excess. Reseal every 2-3 years. The other thing to insist on is that the underside of the granite is properly supported - unsupported granite over sink cutouts more than 400mm wide can crack. Your fabricator should provide stainless steel or granite support bars.,Best durability for South India use - 30 year lifespan|Heat resistant|Competitive price for Indian granite varieties|Hygienic when sealed|Wide range of South India granite patterns|Adds property value,Requires sealing every 2-3 years|Heavy - counter structure must be adequate|Cracks if unsupported over large cutouts|Porous if unsealed,Granite countertop. Best value for South India. Seal before and after installation. Reseal every 2-3 years.,Active,None,AI
CTOP-003,Finishes,Kitchen Countertop,countertop_solid_surface,Solid Surface (Corian/HI-MACS),"Homogeneous acrylic or polyester solid surface material (Corian, HI-MACS, Staron). Non-porous, seamless at joints, and surface scratches can be sanded out. Good for island countertops and modern aesthetic. Moderate heat resistance - requires trivets.",South India,Warm-Humid|Hot-Dry|Temperate|Composite,Performance,3,90,22,Medium,2024-Q1,Corian/HI-MACS dealer rates Bangalore/Chennai 2024; thermoforming + install; normalized per sqft,20,0.7,10,0.1,0.01,Medium,Solid surface lifespan 15-25 years; surface renewal possible by sanding,5,5,7,Very High,Class B,0,10,No thermal contribution.,20,1,N/A,None,All kitchen configurations|Island countertops|Modern minimalist kitchens,Certified solid surface fabricator|Trivet policy for hot pans|Special adhesive for seams,None,None,Always use trivets for hot pans - solid surface has lower heat resistance than granite,Solid surface materials have a maximum continuous heat exposure of around 175°C. Direct contact with hot cookware can cause whitening or warping. Always use trivets or hot pads.,Warning,Corian/HI-MACS product technical data,Solid surface is the right choice when you want a seamless countertop particularly for island kitchens where an integrated undermount sink without a joint is aesthetically important and hygienic. The non-porous nature means zero maintenance for stains - just wipe down. The limitation that most clients do not realise until they have it installed is the heat sensitivity. In a South India kitchen where you are handling a pressure cooker or kadai you must always use a trivet. A single contact with a hot stainless steel vessel can cause permanent whitening of the surface. The surface scratch renewal feature is real - a certified fabricator can sand out surface marks with an orbital sander and bring it back to new condition which is genuinely useful after 8-10 years of use.,Seamless non-porous surface - no staining|Integrated sink possible with no visible joint|Surface scratches sandable - renewable|Modern minimal aesthetic|Easy to clean,Lower heat resistance than granite - trivets mandatory|Higher cost than granite|Certified fabricator required for good seams|Shorter lifespan than granite|Repair requires specialist,Solid surface countertop. Non-porous and seamless. Always use trivets - lower heat resistance than granite.,Active,None,AI
